0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,47612,2920,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,4380,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,7300,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,7300,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,255,255,255
0,230,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,302,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,233,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,229,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,321,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,256,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,264,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,234,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,236,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,259,277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,248,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,241,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,233,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,253
0,231,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,252
0,261,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,252
0,306,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,252
0,229,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,260,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,232,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
460,221,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,236,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,194,13332,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,248
0,254,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,256,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,301,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,235,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,248,5159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,302,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,250
0,229,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
188,320,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,228,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,239,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
14,323,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,235,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,265,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,254,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,269,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,239,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,197,5032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,302,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,236
0,255,1828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,339,286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,304,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,301,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,255,34030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,236
0,305,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,235
0,307,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,234
0,267,1619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,305,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,234
0,306,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,306,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,203,80498,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,233
0,302,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,233
0,300,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,258,4926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,306,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,303,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,234
0,304,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,234
0,228,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,249,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,254,1724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,308,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,234
0,307,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,305,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,253,2174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,304,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,248
0,301,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,310,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,299,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,249
0,306,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,306,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,331,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,251
0,306,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,251
43,328,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,251
0,301,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,251
0,302,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,251
0,308,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,301,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,250
0,327,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,246
0,327,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,246
0,324,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,246
0,257,1650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,246
0,257,4611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,242
0,258,9428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,308,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,241
0,264,13096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,234,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,194,13332,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,241
0,254,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,268,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,232,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,236,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,241
0,178,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,239
0,228,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
0,321,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
5,324,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
0,175,1606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,239
0,235,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,239
0,304,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
0,233,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
0,183,3383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,238
0,342,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,240
0,237,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,239
0,182,1727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,240
0,306,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,244
0,226,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,244
0,178,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,244
0,306,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,245
0,299,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,311,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
155,257,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,226,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,247
0,176,10478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,248
0,308,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,248
348,312,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,247
0,258,6418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,245
0,301,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,247
0,302,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,240
0,308,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,233
0,226,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,231
0,175,12635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,231
0,323,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,231
0,231,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,231
0,180,301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,232
0,334,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,232
0,316,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,232
166,294,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,232
0,305,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,232
0,227,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,232
0,308,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,232
5,300,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,233
279,339,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,233
0,303,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,264,13096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
202,332,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,341,284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,234
0,332,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,235
0,303,2239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,236
0,326,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,304,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,237
0,235,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,238
0,234,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,245
0,310,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,246
0,235,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,252
0,252,1628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,304,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,255
0,232,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,258,6418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,311,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,255
0,229,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,254,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,293,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,304,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,254
0,303,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,344,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,301,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,305,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,233,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,314,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255,255,254
0,230,3222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,264,13096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,262,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,262,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,305,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,298,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,29
